event_time,user_id,event_name,category,amount
2025-03-01 08:31:00,4,refund,home,12.75
2025-03-01 09:01:00,5,signup,grocery,29.99
2025-03-01 09:33:00,6,signup,books,0.0
2025-03-01 10:03:00,7,add_to_cart,fitness,12.75
2025-03-01 10:34:00,8,add_to_cart,books,-15.0
2025-03-01 11:07:00,9,signup,grocery,79.99
2025-03-01 11:39:00,10,add_to_cart,grocery,79.99
2025-03-02 08:05:00,11,refund,electronics,0.0
2025-03-02 08:37:00,12,signup,fitness,-15.0
2025-03-03 08:09:00,13,signup,books,12.75
2025-03-03 08:35:00,14,refund,electronics,12.75
2025-03-03 09:10:00,15,signup,books,0.0
2025-03-03 09:38:00,16,purchase,fitness,79.99
2025-03-03 10:03:00,17,add_to_cart,fitness,199.0
2025-03-03 10:40:00,18,refund,books,-15.0
2025-03-04 08:06:00,19,view,fitness,-15.0
2025-03-04 08:32:00,20,add_to_cart,grocery,0.0
2025-03-04 09:08:00,21,signup,grocery,5.5
2025-03-04 09:30:00,22,refund,books,0.0
2025-03-04 10:08:00,23,view,home,12.75
2025-03-05 08:01:00,24,signup,home,-15.0
2025-03-05 08:35:00,25,purchase,home,0.0
2025-03-05 09:08:00,26,view,books,9.99
2025-03-05 09:40:00,27,signup,electronics,29.99
2025-03-05 10:06:00,28,view,books,12.75
2025-03-06 08:04:00,29,purchase,home,9.99
2025-03-06 08:37:00,30,signup,home,-15.0
2025-03-06 09:05:00,31,add_to_cart,electronics,29.99
2025-03-06 09:31:00,32,refund,grocery,79.99
2025-03-06 10:01:00,33,signup,home,0.0
2025-03-06 10:30:00,34,signup,books,0.0
2025-03-06 11:02:00,35,signup,fitness,9.99
2025-03-07 08:10:00,36,refund,fitness,-15.0
2025-03-07 08:39:00,37,refund,grocery,9.99
2025-03-07 09:10:00,38,signup,grocery,0.0
2025-03-07 09:32:00,39,add_to_cart,books,0.0
2025-03-07 10:01:00,40,view,electronics,0.0
2025-03-08 08:07:00,41,add_to_cart,electronics,12.75
2025-03-08 08:40:00,42,refund,electronics,0.0
2025-03-08 09:04:00,43,signup,electronics,0.0
2025-03-09 08:00:00,44,view,electronics,29.99
2025-03-09 08:37:00,45,signup,fitness,0.0
2025-03-09 09:07:00,46,refund,electronics,0.0
2025-03-09 09:34:00,47,refund,fitness,0.0
2025-03-09 10:05:00,48,view,books,79.99
2025-03-10 08:06:00,49,signup,fitness,9.99
2025-03-10 08:39:00,50,refund,home,-15.0
2025-03-10 09:00:00,1,signup,fitness,0.0
2025-03-10 09:38:00,2,refund,home,79.99
2025-03-10 10:07:00,3,add_to_cart,books,199.0
2025-03-10 10:30:00,4,signup,home,59.49
2025-03-10 11:08:00,5,view,grocery,79.99
2025-03-10 11:36:00,6,signup,books,0.0
2025-03-11 08:10:00,7,purchase,fitness,9.99
2025-03-11 08:36:00,8,view,electronics,-15.0
2025-03-11 09:03:00,9,signup,grocery,0.0
2025-03-11 09:33:00,10,refund,electronics,5.5
2025-03-11 10:10:00,11,purchase,home,9.99
2025-03-11 10:40:00,12,signup,electronics,-15.0
2025-03-12 08:06:00,13,signup,grocery,0.0
2025-03-12 08:32:00,14,refund,electronics,-15.0
2025-03-12 09:01:00,15,signup,electronics,29.99
2025-03-12 09:33:00,16,add_to_cart,home,0.0
2025-03-12 10:01:00,17,signup,fitness,-15.0
2025-03-12 10:33:00,18,add_to_cart,home,0.0
2025-03-12 11:00:00,19,purchase,grocery,59.49
2025-03-13 08:02:00,20,add_to_cart,home,0.0
2025-03-13 08:31:00,21,purchase,fitness,0.0
2025-03-13 09:09:00,22,add_to_cart,books,199.0
2025-03-13 09:33:00,23,signup,grocery,59.49
2025-03-13 10:05:00,24,view,home,-15.0
2025-03-13 10:32:00,25,refund,home,79.99
2025-03-13 11:01:00,26,view,fitness,0.0
2025-03-14 08:01:00,27,view,home,5.5
2025-03-14 08:31:00,28,refund,books,199.0
2025-03-14 09:01:00,29,add_to_cart,books,0.0
2025-03-14 09:35:00,30,add_to_cart,grocery,9.99
2025-03-14 10:07:00,31,refund,fitness,9.99
2025-03-14 10:31:00,32,add_to_cart,grocery,59.49
2025-03-14 11:02:00,33,view,electronics,0.0
2025-03-14 11:36:00,34,view,electronics,0.0
2025-03-15 08:04:00,35,refund,electronics,0.0
2025-03-15 08:34:00,36,purchase,fitness,59.49
2025-03-15 09:10:00,37,add_to_cart,electronics,199.0
2025-03-15 09:36:00,38,add_to_cart,electronics,12.75
2025-03-16 08:06:00,39,signup,home,79.99
2025-03-16 08:35:00,40,view,fitness,29.99
2025-03-16 09:00:00,41,refund,books,0.0
2025-03-16 09:35:00,42,purchase,fitness,29.99
2025-03-16 10:06:00,43,view,fitness,0.0
2025-03-17 08:10:00,44,add_to_cart,home,0.0
2025-03-17 08:40:00,45,refund,grocery,12.75
2025-03-17 09:06:00,46,refund,grocery,9.99
2025-03-17 09:35:00,47,purchase,books,-15.0
2025-03-17 10:08:00,48,refund,electronics,9.99
2025-03-17 10:36:00,49,signup,electronics,199.0
2025-03-17 11:09:00,50,refund,fitness,9.99
2025-03-18 08:10:00,1,signup,electronics,-15.0
2025-03-18 08:31:00,2,view,home,59.49
2025-03-18 09:06:00,3,add_to_cart,home,199.0
2025-03-18 09:34:00,4,add_to_cart,books,199.0
2025-03-19 08:04:00,5,refund,grocery,79.99
2025-03-19 08:32:00,6,view,books,199.0
2025-03-19 09:09:00,7,purchase,electronics,-15.0
2025-03-19 09:36:00,8,refund,books,9.99
2025-03-19 10:00:00,9,purchase,grocery,79.99
2025-03-19 10:38:00,10,purchase,books,0.0
2025-03-20 08:10:00,11,view,fitness,-15.0
2025-03-20 08:39:00,12,view,fitness,59.49
2025-03-20 09:03:00,13,refund,home,9.99
2025-03-20 09:40:00,14,refund,home,0.0
2025-03-20 10:05:00,15,purchase,grocery,79.99
2025-03-20 10:39:00,16,add_to_cart,fitness,199.0
2025-03-20 11:03:00,17,view,grocery,199.0
2025-03-20 11:39:00,18,add_to_cart,grocery,0.0
2025-03-21 08:02:00,19,signup,fitness,0.0
2025-03-21 08:31:00,20,view,fitness,29.99
2025-03-22 08:03:00,21,signup,books,59.49
2025-03-22 08:40:00,22,refund,fitness,5.5
2025-03-22 09:08:00,23,refund,fitness,-15.0
2025-03-22 09:39:00,24,signup,fitness,0.0
2025-03-22 10:07:00,25,signup,electronics,29.99
2025-03-23 08:02:00,26,signup,fitness,29.99
2025-03-23 08:38:00,27,refund,books,9.99
2025-03-23 09:03:00,28,signup,fitness,0.0
2025-03-23 09:32:00,29,refund,grocery,0.0
2025-03-23 10:09:00,30,signup,books,0.0
2025-03-23 10:35:00,31,refund,grocery,0.0
2025-03-24 08:02:00,32,view,grocery,-15.0
2025-03-24 08:35:00,33,purchase,grocery,0.0
2025-03-24 09:00:00,34,add_to_cart,electronics,5.5
2025-03-24 09:36:00,35,view,grocery,-15.0
2025-03-24 10:03:00,36,add_to_cart,fitness,0.0
2025-03-24 10:31:00,37,refund,grocery,0.0
2025-03-25 08:00:00,38,signup,fitness,5.5
2025-03-25 08:34:00,39,refund,fitness,59.49
2025-03-25 09:06:00,40,signup,home,29.99
2025-03-25 09:32:00,41,refund,fitness,0.0
2025-03-25 10:10:00,42,signup,electronics,9.99
2025-03-25 10:35:00,43,view,home,79.99
2025-03-25 11:09:00,44,signup,fitness,0.0
2025-03-25 11:36:00,45,purchase,home,0.0
2025-03-26 08:07:00,46,purchase,books,29.99
2025-03-26 08:30:00,47,refund,grocery,199.0
2025-03-26 09:10:00,48,view,home,0.0
2025-03-26 09:33:00,49,refund,home,5.5
2025-03-26 10:00:00,50,refund,home,0.0
2025-03-26 10:37:00,1,refund,books,0.0
2025-03-26 11:10:00,2,refund,electronics,0.0
2025-03-27 08:03:00,3,add_to_cart,home,0.0
2025-03-27 08:31:00,4,refund,home,59.49
2025-03-27 09:06:00,5,refund,books,0.0
2025-03-27 09:30:00,6,purchase,fitness,29.99
2025-03-28 08:00:00,7,refund,grocery,12.75
2025-03-28 08:34:00,8,view,books,0.0
2025-03-28 09:08:00,9,add_to_cart,grocery,29.99
2025-03-28 09:32:00,10,purchase,books,29.99
2025-03-28 10:04:00,11,signup,electronics,0.0
2025-03-29 08:05:00,12,add_to_cart,books,9.99
2025-03-29 08:30:00,13,purchase,fitness,0.0
2025-03-29 09:05:00,14,add_to_cart,fitness,59.49
2025-03-29 09:34:00,15,signup,books,0.0
2025-03-29 10:03:00,16,add_to_cart,home,5.5
2025-03-29 10:33:00,17,signup,home,199.0
2025-03-30 08:01:00,18,purchase,books,59.49
2025-03-30 08:37:00,19,refund,fitness,0.0
2025-03-30 09:07:00,20,view,fitness,79.99
2025-03-30 09:33:00,21,view,grocery,199.0
2025-03-30 10:09:00,22,view,electronics,199.0
2025-03-31 08:02:00,23,purchase,home,12.75
2025-03-31 08:37:00,24,view,home,0.0
2025-03-31 09:02:00,25,purchase,home,29.99
2025-03-31 09:33:00,26,refund,fitness,199.0
2025-03-31 10:07:00,27,view,books,0.0
2025-03-31 10:39:00,28,purchase,electronics,0.0
2025-03-31 11:00:00,29,signup,grocery,5.5
2025-04-01 08:10:00,30,signup,grocery,79.99
2025-04-01 08:33:00,31,refund,home,-15.0
2025-04-01 09:00:00,32,add_to_cart,home,5.5
2025-04-01 09:31:00,33,purchase,books,12.75
2025-04-02 08:01:00,34,add_to_cart,home,-15.0
2025-04-02 08:36:00,35,add_to_cart,home,199.0
2025-04-02 09:05:00,36,purchase,grocery,9.99
2025-04-02 09:37:00,37,purchase,electronics,79.99
2025-04-02 10:05:00,38,purchase,electronics,0.0
2025-04-02 10:39:00,39,purchase,books,9.99
2025-04-02 11:02:00,40,view,home,0.0
2025-04-03 08:00:00,41,add_to_cart,fitness,199.0
2025-04-03 08:37:00,42,signup,home,0.0
2025-04-04 08:10:00,43,view,home,0.0
2025-04-04 08:40:00,44,signup,books,59.49
2025-04-04 09:06:00,45,refund,grocery,12.75
2025-04-04 09:32:00,46,view,books,0.0
2025-04-04 10:05:00,47,add_to_cart,fitness,0.0
2025-04-04 10:33:00,48,view,grocery,79.99
2025-04-04 11:05:00,49,add_to_cart,books,5.5
2025-04-04 11:40:00,50,purchase,electronics,0.0
2025-04-05 08:05:00,1,view,grocery,0.0
2025-04-05 08:39:00,2,add_to_cart,books,0.0
2025-04-05 09:10:00,3,signup,books,-15.0
2025-04-05 09:39:00,4,refund,fitness,29.99
2025-04-05 10:08:00,5,add_to_cart,home,79.99
2025-04-06 08:09:00,6,refund,electronics,0.0
2025-04-06 08:39:00,7,add_to_cart,books,29.99
2025-04-06 09:04:00,8,refund,electronics,199.0
2025-04-06 09:34:00,9,add_to_cart,books,9.99
2025-04-06 10:10:00,10,refund,home,-15.0
2025-04-06 10:40:00,11,refund,fitness,0.0
2025-04-06 11:06:00,12,view,grocery,12.75
2025-04-07 08:06:00,13,purchase,books,79.99
2025-04-07 08:38:00,14,signup,fitness,59.49
2025-04-07 09:08:00,15,view,electronics,0.0
2025-04-07 09:34:00,16,signup,home,0.0
2025-04-07 10:05:00,17,view,fitness,0.0
2025-04-07 10:35:00,18,view,home,0.0
2025-04-07 11:03:00,19,signup,books,0.0
2025-04-07 11:33:00,20,add_to_cart,grocery,-15.0
2025-04-08 08:10:00,21,view,books,0.0
2025-04-08 08:36:00,22,view,home,79.99
2025-04-09 08:04:00,23,add_to_cart,books,0.0
2025-04-09 08:33:00,24,purchase,books,59.49
2025-04-09 09:08:00,25,add_to_cart,books,5.5
2025-04-09 09:39:00,26,signup,books,79.99
2025-04-10 08:09:00,27,view,books,0.0
2025-04-10 08:30:00,28,signup,grocery,9.99
2025-04-10 09:01:00,29,add_to_cart,books,0.0
2025-04-10 09:30:00,30,purchase,home,79.99
2025-04-10 10:06:00,31,view,books,79.99
2025-04-11 08:08:00,32,view,grocery,12.75
2025-04-11 08:36:00,33,view,home,12.75
2025-04-12 08:09:00,34,refund,books,0.0
2025-04-12 08:36:00,35,signup,fitness,5.5
2025-04-12 09:09:00,36,view,grocery,79.99
2025-04-13 08:00:00,37,signup,home,59.49
2025-04-13 08:39:00,38,add_to_cart,books,0.0
2025-04-13 09:00:00,39,refund,books,5.5
2025-04-13 09:33:00,40,refund,electronics,79.99
2025-04-13 10:08:00,41,purchase,grocery,12.75
2025-04-13 10:37:00,42,refund,fitness,29.99
2025-04-13 11:03:00,43,add_to_cart,books,0.0
2025-04-14 08:04:00,44,refund,fitness,199.0
2025-04-14 08:40:00,45,purchase,grocery,5.5
2025-04-14 09:08:00,46,add_to_cart,electronics,0.0
2025-04-15 08:09:00,47,purchase,grocery,59.49
2025-04-15 08:30:00,48,refund,home,79.99
2025-04-15 09:10:00,49,add_to_cart,books,0.0
2025-04-15 09:38:00,50,refund,books,12.75
2025-04-16 08:03:00,1,add_to_cart,electronics,0.0
2025-04-16 08:35:00,2,add_to_cart,fitness,9.99
2025-04-16 09:07:00,3,refund,grocery,5.5
2025-04-16 09:39:00,4,purchase,home,-15.0
2025-04-17 08:05:00,5,add_to_cart,books,0.0
2025-04-17 08:30:00,6,signup,electronics,0.0
2025-04-17 09:10:00,7,add_to_cart,electronics,0.0
2025-04-17 09:39:00,8,add_to_cart,electronics,0.0
2025-04-17 10:05:00,9,signup,electronics,12.75
2025-04-18 08:00:00,10,purchase,books,0.0
2025-04-18 08:35:00,11,view,home,0.0
2025-04-18 09:02:00,12,purchase,fitness,0.0
2025-04-19 08:09:00,13,purchase,books,0.0
2025-04-19 08:33:00,14,add_to_cart,grocery,29.99
2025-04-19 09:03:00,15,purchase,electronics,59.49
2025-04-19 09:38:00,16,add_to_cart,electronics,0.0
2025-04-19 10:00:00,17,add_to_cart,grocery,0.0
2025-04-19 10:30:00,18,add_to_cart,fitness,79.99
2025-04-19 11:01:00,19,purchase,electronics,-15.0
2025-04-20 08:03:00,20,purchase,grocery,79.99
2025-04-20 08:32:00,21,refund,home,12.75
2025-04-20 09:01:00,22,view,electronics,29.99
2025-04-20 09:33:00,23,add_to_cart,home,12.75
2025-04-20 10:05:00,24,purchase,home,12.75
2025-04-21 08:03:00,25,view,home,5.5
2025-04-21 08:33:00,26,refund,grocery,29.99
2025-04-21 09:05:00,27,add_to_cart,books,79.99
2025-04-21 09:34:00,28,add_to_cart,home,5.5
2025-04-21 10:07:00,29,add_to_cart,books,0.0
2025-04-21 10:40:00,30,refund,books,29.99
2025-04-21 11:08:00,31,signup,home,59.49
2025-04-22 08:08:00,32,signup,electronics,59.49
2025-04-22 08:35:00,33,refund,fitness,9.99
2025-04-22 09:07:00,34,signup,grocery,5.5
2025-04-22 09:36:00,35,refund,books,0.0
2025-04-22 10:03:00,36,add_to_cart,fitness,0.0
2025-04-23 08:03:00,37,purchase,fitness,12.75
2025-04-23 08:39:00,38,add_to_cart,grocery,-15.0
2025-04-23 09:08:00,39,view,electronics,0.0
2025-04-23 09:34:00,40,signup,home,59.49
2025-04-23 10:03:00,41,refund,books,0.0
2025-04-24 08:09:00,42,purchase,fitness,0.0
2025-04-24 08:37:00,43,signup,fitness,59.49
2025-04-24 09:07:00,44,purchase,grocery,12.75
2025-04-24 09:30:00,45,add_to_cart,fitness,0.0
2025-04-24 10:04:00,46,view,grocery,0.0
2025-04-24 10:34:00,47,refund,home,199.0
2025-04-25 08:01:00,48,purchase,electronics,0.0
2025-04-25 08:31:00,49,view,grocery,0.0
2025-04-25 09:08:00,50,add_to_cart,grocery,0.0
2025-04-25 09:40:00,1,purchase,grocery,-15.0
2025-04-25 10:10:00,2,purchase,electronics,9.99
2025-04-25 10:39:00,3,add_to_cart,home,-15.0
2025-04-25 11:00:00,4,purchase,grocery,59.49
2025-04-26 08:06:00,5,signup,home,79.99
2025-04-26 08:30:00,6,signup,home,29.99
2025-04-26 09:06:00,7,add_to_cart,electronics,9.99
2025-04-26 09:33:00,8,signup,electronics,199.0
2025-04-26 10:09:00,9,refund,fitness,9.99
2025-04-26 10:37:00,10,purchase,books,59.49
2025-04-26 11:03:00,11,signup,fitness,0.0
2025-04-26 11:37:00,12,signup,home,0.0
2025-04-27 08:02:00,13,refund,electronics,-15.0
2025-04-27 08:30:00,14,signup,grocery,59.49
2025-04-27 09:03:00,15,signup,fitness,79.99
2025-04-27 09:36:00,16,refund,grocery,59.49
2025-04-28 08:00:00,17,refund,books,29.99
2025-04-28 08:32:00,18,purchase,home,79.99
2025-04-28 09:09:00,19,refund,home,12.75
2025-04-28 09:36:00,20,add_to_cart,fitness,0.0
2025-04-28 10:08:00,21,signup,electronics,0.0
2025-04-28 10:31:00,22,purchase,home,0.0
2025-04-29 08:04:00,23,view,electronics,0.0
2025-04-29 08:40:00,24,refund,electronics,0.0
2025-04-29 09:09:00,25,signup,books,29.99
2025-04-29 09:33:00,26,view,fitness,-15.0
2025-04-29 10:03:00,27,add_to_cart,grocery,79.99
2025-04-29 10:38:00,28,view,fitness,0.0
2025-04-29 11:05:00,29,refund,books,29.99
2025-04-30 08:06:00,30,signup,electronics,0.0
2025-04-30 08:32:00,31,refund,fitness,0.0
2025-04-30 09:01:00,32,signup,electronics,29.99
2025-04-30 09:33:00,33,purchase,fitness,9.99
2025-05-01 08:07:00,34,add_to_cart,home,5.5
2025-05-01 08:34:00,35,refund,electronics,199.0
2025-05-01 09:10:00,36,signup,grocery,0.0
2025-05-01 09:30:00,37,add_to_cart,fitness,0.0
2025-05-01 10:06:00,38,refund,electronics,199.0
2025-05-01 10:35:00,39,refund,fitness,0.0
2025-05-01 11:07:00,40,refund,books,9.99
2025-05-02 08:04:00,41,signup,grocery,9.99
2025-05-02 08:34:00,42,signup,home,29.99
2025-05-03 08:03:00,43,add_to_cart,home,9.99
2025-05-03 08:36:00,44,signup,fitness,79.99
2025-05-03 09:02:00,45,refund,books,12.75
2025-05-03 09:30:00,46,add_to_cart,electronics,-15.0
2025-05-03 10:10:00,47,refund,grocery,79.99
2025-05-04 08:03:00,48,signup,fitness,199.0
2025-05-04 08:31:00,49,purchase,books,0.0
2025-05-05 08:05:00,50,signup,fitness,29.99
2025-05-05 08:34:00,1,add_to_cart,home,0.0
2025-05-05 09:07:00,2,view,books,79.99
2025-05-05 09:40:00,3,signup,fitness,59.49
2025-05-05 10:06:00,4,add_to_cart,fitness,0.0
2025-05-05 10:30:00,5,purchase,books,9.99
2025-05-06 08:05:00,6,signup,fitness,0.0
2025-05-06 08:31:00,7,view,home,79.99
2025-05-06 09:03:00,8,signup,electronics,0.0
2025-05-07 08:04:00,9,add_to_cart,electronics,0.0
2025-05-07 08:39:00,10,view,electronics,-15.0
2025-05-07 09:01:00,11,refund,fitness,29.99
2025-05-07 09:31:00,12,view,grocery,29.99
2025-05-07 10:07:00,13,purchase,electronics,0.0
2025-05-07 10:30:00,14,refund,electronics,0.0
2025-05-07 11:00:00,15,refund,books,12.75
2025-05-07 11:34:00,16,signup,books,5.5
2025-05-08 08:00:00,17,signup,electronics,0.0
2025-05-08 08:35:00,18,add_to_cart,electronics,0.0
2025-05-09 08:06:00,19,view,books,59.49
2025-05-09 08:33:00,20,view,electronics,0.0
2025-05-10 08:10:00,21,add_to_cart,electronics,0.0
2025-05-10 08:36:00,22,refund,books,59.49
2025-05-10 09:05:00,23,refund,electronics,5.5
2025-05-10 09:33:00,24,refund,fitness,12.75
2025-05-10 10:01:00,25,add_to_cart,electronics,0.0
2025-05-10 10:35:00,26,purchase,electronics,0.0
2025-05-10 11:06:00,27,purchase,books,12.75
2025-05-10 11:33:00,28,signup,electronics,0.0
2025-05-11 08:04:00,29,refund,grocery,0.0
2025-05-11 08:31:00,30,add_to_cart,fitness,-15.0
2025-05-11 09:09:00,31,signup,books,9.99
2025-05-11 09:38:00,32,refund,electronics,-15.0
2025-05-11 10:01:00,33,refund,grocery,79.99
2025-05-11 10:36:00,34,add_to_cart,grocery,29.99
2025-05-11 11:10:00,35,purchase,fitness,0.0
2025-05-12 08:00:00,36,refund,home,0.0
2025-05-12 08:36:00,37,refund,electronics,199.0
2025-05-12 09:09:00,38,view,electronics,0.0
2025-05-12 09:39:00,39,view,grocery,0.0
2025-05-13 08:06:00,40,add_to_cart,home,0.0
2025-05-13 08:30:00,41,add_to_cart,grocery,0.0
2025-05-13 09:04:00,42,add_to_cart,electronics,12.75
2025-05-13 09:33:00,43,view,electronics,9.99
2025-05-13 10:09:00,44,signup,grocery,29.99
2025-05-13 10:34:00,45,purchase,books,199.0
2025-05-13 11:06:00,46,purchase,books,0.0
2025-05-14 08:05:00,47,purchase,electronics,0.0
2025-05-14 08:38:00,48,view,electronics,79.99
2025-05-14 09:03:00,49,refund,fitness,199.0
2025-05-14 09:35:00,50,add_to_cart,fitness,79.99
2025-05-14 10:00:00,1,view,fitness,0.0
2025-05-14 10:33:00,2,view,electronics,0.0
2025-05-14 11:02:00,3,view,electronics,5.5
2025-05-14 11:38:00,4,add_to_cart,electronics,199.0
2025-05-15 08:06:00,5,signup,grocery,29.99
2025-05-15 08:33:00,6,add_to_cart,fitness,29.99
2025-05-16 08:03:00,7,purchase,grocery,5.5
2025-05-16 08:37:00,8,add_to_cart,grocery,0.0
2025-05-16 09:01:00,9,purchase,fitness,12.75
2025-05-16 09:32:00,10,signup,fitness,12.75
2025-05-16 10:08:00,11,refund,fitness,29.99
2025-05-16 10:37:00,12,view,fitness,12.75
2025-05-17 08:01:00,13,purchase,home,199.0
2025-05-17 08:32:00,14,refund,electronics,-15.0
2025-05-17 09:06:00,15,signup,grocery,0.0
2025-05-17 09:34:00,16,signup,home,5.5
2025-05-17 10:07:00,17,view,grocery,29.99
2025-05-17 10:37:00,18,add_to_cart,electronics,0.0
2025-05-17 11:00:00,19,view,home,9.99
2025-05-17 11:35:00,20,signup,fitness,12.75
2025-05-18 08:05:00,21,signup,fitness,-15.0
2025-05-18 08:40:00,22,refund,books,12.75
2025-05-18 09:00:00,23,view,fitness,5.5
2025-05-18 09:32:00,24,add_to_cart,fitness,-15.0
2025-05-18 10:05:00,25,refund,fitness,79.99
2025-05-19 08:05:00,26,view,fitness,12.75
2025-05-19 08:33:00,27,add_to_cart,fitness,0.0
2025-05-19 09:05:00,28,view,electronics,-15.0
2025-05-19 09:39:00,29,signup,electronics,-15.0
2025-05-19 10:03:00,30,refund,home,79.99
2025-05-19 10:32:00,31,view,books,0.0
2025-05-19 11:10:00,32,signup,fitness,9.99
2025-05-20 08:01:00,33,refund,electronics,12.75
2025-05-20 08:32:00,34,signup,grocery,9.99
2025-05-20 09:04:00,35,refund,home,79.99
2025-05-20 09:36:00,36,refund,grocery,9.99
2025-05-20 10:06:00,37,view,books,79.99
2025-05-20 10:39:00,38,purchase,electronics,-15.0
2025-05-21 08:03:00,39,signup,grocery,0.0
2025-05-21 08:32:00,40,signup,books,0.0
2025-05-21 09:01:00,41,signup,home,12.75
2025-05-21 09:40:00,42,purchase,fitness,29.99
2025-05-21 10:02:00,43,purchase,electronics,9.99
2025-05-21 10:32:00,44,add_to_cart,fitness,29.99
2025-05-21 11:08:00,45,view,fitness,5.5
2025-05-22 08:03:00,46,add_to_cart,electronics,0.0
2025-05-22 08:32:00,47,add_to_cart,grocery,12.75
2025-05-22 09:07:00,48,refund,books,79.99
2025-05-22 09:32:00,49,view,grocery,0.0
2025-05-22 10:06:00,50,view,grocery,0.0
2025-05-22 10:35:00,1,view,home,0.0
2025-05-22 11:07:00,2,signup,books,0.0
2025-05-22 11:30:00,3,purchase,books,79.99
2025-05-23 08:00:00,4,view,electronics,199.0
2025-05-23 08:30:00,5,signup,home,199.0
2025-05-23 09:04:00,6,signup,fitness,59.49
2025-05-23 09:39:00,7,signup,grocery,59.49
2025-05-23 10:10:00,8,purchase,grocery,0.0
2025-05-23 10:35:00,9,signup,fitness,5.5
2025-05-24 08:05:00,10,purchase,books,0.0
2025-05-24 08:37:00,11,signup,electronics,0.0
2025-05-25 08:01:00,12,refund,grocery,9.99
2025-05-25 08:33:00,13,purchase,fitness,5.5
2025-05-25 09:10:00,14,signup,home,12.75
2025-05-25 09:40:00,15,add_to_cart,books,79.99
2025-05-25 10:05:00,16,view,grocery,0.0
2025-05-25 10:35:00,17,signup,electronics,5.5
2025-05-26 08:06:00,18,refund,books,59.49
2025-05-26 08:36:00,19,signup,books,9.99
2025-05-26 09:06:00,20,purchase,home,0.0
2025-05-26 09:32:00,21,refund,home,9.99
2025-05-26 10:08:00,22,view,electronics,0.0
2025-05-27 08:01:00,23,purchase,home,0.0
2025-05-27 08:32:00,24,signup,books,0.0
2025-05-27 09:10:00,25,refund,electronics,0.0
2025-05-27 09:33:00,26,add_to_cart,books,0.0
2025-05-27 10:06:00,27,view,electronics,59.49
2025-05-27 10:36:00,28,purchase,electronics,9.99
2025-05-27 11:04:00,29,signup,books,79.99
2025-05-27 11:32:00,30,refund,fitness,0.0
2025-05-28 08:05:00,31,add_to_cart,home,5.5
2025-05-28 08:31:00,32,purchase,fitness,9.99
2025-05-28 09:06:00,33,refund,fitness,0.0
2025-05-28 09:33:00,34,purchase,books,-15.0
2025-05-28 10:01:00,35,view,books,59.49
2025-05-28 10:39:00,36,add_to_cart,books,5.5
2025-05-28 11:05:00,37,add_to_cart,grocery,12.75
2025-05-28 11:39:00,38,view,grocery,0.0
2025-05-29 08:08:00,39,add_to_cart,fitness,12.75
2025-05-29 08:35:00,40,purchase,electronics,199.0
2025-05-29 09:10:00,41,refund,home,0.0
2025-05-29 09:31:00,42,signup,books,199.0
2025-05-29 10:07:00,43,purchase,electronics,-15.0
2025-05-29 10:33:00,44,signup,fitness,29.99
2025-05-30 08:04:00,45,add_to_cart,books,5.5
2025-05-30 08:35:00,46,purchase,home,9.99
2025-05-30 09:01:00,47,purchase,home,0.0
2025-05-30 09:40:00,48,add_to_cart,fitness,-15.0
2025-05-30 10:06:00,49,view,grocery,29.99
2025-05-30 10:33:00,50,add_to_cart,books,29.99
2025-05-31 08:07:00,1,signup,grocery,79.99
2025-05-31 08:32:00,2,view,home,12.75
2025-05-31 09:05:00,3,signup,fitness,59.49
2025-05-31 09:36:00,4,signup,books,199.0
2025-05-31 10:04:00,5,purchase,electronics,9.99
2025-05-31 10:38:00,6,signup,books,29.99
2025-05-31 11:05:00,7,refund,books,9.99
2025-05-31 11:34:00,8,signup,electronics,5.5
2025-06-01 08:07:00,9,signup,grocery,29.99
2025-06-01 08:33:00,10,add_to_cart,electronics,9.99
2025-06-01 09:10:00,11,view,grocery,9.99
2025-06-02 08:09:00,12,view,electronics,12.75
2025-06-02 08:36:00,13,add_to_cart,books,0.0
2025-06-02 09:05:00,14,signup,electronics,0.0
2025-06-02 09:31:00,15,refund,grocery,5.5
2025-06-02 10:06:00,16,add_to_cart,fitness,0.0
2025-06-02 10:30:00,17,view,electronics,12.75
2025-06-02 11:07:00,18,purchase,home,29.99
2025-06-02 11:40:00,19,signup,books,0.0
2025-06-03 08:10:00,20,signup,grocery,79.99
2025-06-03 08:40:00,21,signup,grocery,0.0
2025-06-03 09:01:00,22,view,books,0.0
2025-06-03 09:37:00,23,refund,electronics,0.0
2025-06-03 10:09:00,24,refund,home,0.0
2025-06-03 10:34:00,25,view,home,29.99
2025-06-03 11:06:00,26,signup,fitness,-15.0
2025-06-03 11:39:00,27,add_to_cart,books,59.49
2025-06-04 08:08:00,28,add_to_cart,fitness,9.99
2025-06-04 08:30:00,29,signup,home,199.0
2025-06-05 08:08:00,30,signup,books,199.0
2025-06-05 08:39:00,31,refund,books,0.0
2025-06-05 09:10:00,32,view,electronics,5.5
2025-06-05 09:32:00,33,view,home,0.0
2025-06-05 10:05:00,34,view,books,29.99
2025-06-05 10:39:00,35,add_to_cart,electronics,0.0
2025-06-05 11:08:00,36,purchase,books,0.0
2025-06-05 11:31:00,37,refund,grocery,59.49
2025-06-06 08:02:00,38,signup,books,0.0
2025-06-06 08:34:00,39,view,home,-15.0
